Rewards_1,Rewards_2,Rewards_3,Rewards_4,Rewards_5,Rewards_6,Rewards_7,Rewards_8,Rewards_9,Rewards_10
-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-428.0,-500.0,-500.0,-468.0
-500.0,-500.0,-482.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0
-500.0,-500.0,-474.0,-500.0,-500.0,-500.0,-500.0,-252.0,-500.0,-414.0
-500.0,-500.0,-327.0,-500.0,-500.0,-500.0,-352.0,-292.0,-500.0,-500.0
-500.0,-500.0,-329.0,-500.0,-500.0,-500.0,-477.0,-420.0,-500.0,-422.0
-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-369.0,-500.0,-500.0
-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-500.0,-500.0,-451.0,-500.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-500.0,-500.0,-499.0,-500.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-406.0,-500.0,-500.0,-273.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-340.0,-500.0,-500.0,-333.0,-500.0,-500.0,-498.0,-478.0
-500.0,-500.0,-500.0,-500.0,-500.0,-292.0,-500.0,-500.0,-500.0,-500.0
-500.0,-500.0,-500.0,-500.0,-500.0,-333.0,-428.0,-500.0,-396.0,-500.0
-500.0,-500.0,-500.0,-500.0,-500.0,-260.0,-500.0,-453.0,-500.0,-374.0
-500.0,-305.0,-258.0,-500.0,-500.0,-339.0,-267.0,-315.0,-224.0,-465.0
-500.0,-500.0,-247.0,-500.0,-500.0,-269.0,-428.0,-255.0,-500.0,-205.0
-360.0,-500.0,-229.0,-274.0,-500.0,-500.0,-304.0,-315.0,-500.0,-345.0
-226.0,-500.0,-310.0,-435.0,-318.0,-335.0,-500.0,-341.0,-500.0,-272.0
-382.0,-399.0,-500.0,-307.0,-264.0,-283.0,-376.0,-280.0,-435.0,-324.0
-500.0,-443.0,-431.0,-289.0,-331.0,-500.0,-248.0,-359.0,-415.0,-500.0
-500.0,-293.0,-500.0,-500.0,-161.0,-254.0,-500.0,-500.0,-322.0,-380.0
-500.0,-403.0,-303.0,-464.0,-207.0,-500.0,-500.0,-339.0,-455.0,-461.0
-500.0,-500.0,-297.0,-255.0,-290.0,-216.0,-424.0,-303.0,-204.0,-332.0
-416.0,-291.0,-429.0,-411.0,-500.0,-205.0,-380.0,-435.0,-208.0,-221.0
-500.0,-285.0,-201.0,-304.0,-147.0,-231.0,-290.0,-173.0,-197.0,-221.0
-500.0,-309.0,-290.0,-500.0,-460.0,-214.0,-469.0,-206.0,-200.0,-263.0
-500.0,-226.0,-252.0,-369.0,-500.0,-221.0,-288.0,-172.0,-247.0,-128.0
-312.0,-259.0,-136.0,-194.0,-500.0,-409.0,-266.0,-206.0,-213.0,-162.0
